Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
Chesterfield,177,185,176,175,179,173,176,168,154,166,193,189,200,174,162,159,146,173,152,162,173,154,174,180,179,181,178,163,143,133,119,108,111,149,156,154,155,161,158,161,159,146,159,184,178,191,167,151,144,128,152,135,149,158,139,153,158,161,163,160,148,129,121,112,98,99,28,29,22,20,18,15,15,9,8,7,9,11,9,7,11,15,18,21,17,13,15,15,21,22,18,18,18,15,14,12,7,10,12
Chichester,386,386,406,409,410,424,411,433,445,433,446,453,446,447,433,397,372,370,349,373,399,396,399,367,340,319,330,344,343,345,324,328,314,296,299,322,333,332,340,319,331,340,335,349,364,356,359,344,305,299,300,295,314,332,329,325,298,279,265,275,277,261,254,238,256,256,90,87,84,76,78,84,92,102,105,98,97,89,90,88,89,92,73,70,54,59,67,67,74,69,61,54,55,67,82,91,86,72,58
Chiltern,297,284,296,313,314,317,305,293,272,257,269,280,315,349,368,388,372,366,349,327,316,324,325,325,332,325,338,259,177,87,0,0,0,210,193,197,206,208,211,205,206,201,194,209,214,245,270,281,299,283,287,278,269,257,257,253,252,265,260,271,204,134,66,0,0,0,87,91,99,107,106,106,100,87,71,63,60,66,70,79,87,89,89,79,71,58,59,67,72,73,67,65,67,55,43,21,0,0,0
Chorley,297,298,299,304,292,296,305,290,267,267,268,284,285,269,280,280,278,290,285,278,281,269,240,247,237,242,249,234,226,230,227,225,240,276,272,274,278,266,271,279,263,245,252,253,265,266,248,258,264,253,257,251,241,248,241,214,222,214,219,230,215,208,213,208,205,216,21,26,25,26,26,25,26,27,22,15,15,19,19,21,22,16,25,33,34,37,33,28,26,25,23,23,19,19,18,17,19,20,24
Christchurch,129,129,142,153,175,168,168,164,138,155,142,133,125,141,147,161,157,136,135,114,119,112,109,89,62,30,0,0,0,0,0,0,0,85,96,109,122,140,132,135,131,109,123,114,108,105,119,117,128,118,103,107,86,96,88,86,73,51,25,0,0,0,0,0,0,0,44,33,33,31,35,36,33,33,29,32,28,25,20,22,30,33,39,33,28,28,23,24,23,16,11,5,0,0,0,0,0,0,0
City of London,212,212,221,238,246,249,240,237,236,245,255,247,231,228,218,218,215,210,206,193,205,221,230,241,248,247,238,220,193,173,167,177,195,210,210,221,238,245,247,238,234,232,242,252,245,230,227,215,215,213,207,203,188,200,215,225,236,241,241,233,217,192,171,165,175,193,2,2,0,0,1,2,2,3,4,3,3,2,1,1,3,3,2,3,3,5,5,6,5,5,7,6,5,3,1,2,2,2,2
Colchester,351,374,408,411,382,370,365,358,374,382,388,383,375,387,373,371,369,359,359,371,359,357,375,386,418,401,390,359,335,336,340,360,360,284,310,344,343,318,313,298,291,309,306,317,321,310,323,311,306,311,300,300,314,301,302,320,325,353,335,319,289,267,271,275,299,292,67,64,64,68,64,57,67,67,65,76,71,62,65,64,62,65,58,59,59,57,58,55,55,61,65,66,71,70,68,65,65,61,68
Copeland,206,201,203,203,177,173,187,183,203,199,188,181,163,151,157,170,163,170,176,175,184,203,194,185,193,164,163,165,164,175,171,176,168,195,196,198,198,170,162,175,171,191,190,182,176,160,147,152,163,156,164,172,172,180,197,186,177,184,156,157,160,159,172,167,170,164,11,5,5,5,7,11,12,12,12,9,6,5,3,4,5,7,7,6,4,3,4,6,8,8,9,8,6,5,5,3,4,6,4
Corby,89,81,85,73,78,86,83,79,74,64,58,61,63,70,73,81,88,83,80,76,65,73,81,94,108,106,98,89,78,66,84,60,40,81,75,79,66,73,80,72,69,61,52,50,53,57,63,66,72,77,72,69,68,59,65,67,72,78,78,76,72,67,57,74,53,37,8,6,6,7,5,6,11,10,13,12,8,8,6,7,7,9,11,11,11,8,6,8,14,22,30,28,22,17,11,9,10,7,3
Cornwall,3319,3241,3093,3129,3028,3045,3118,3228,3286,3279,3264,3219,3291,3340,3450,3455,3488,3505,3461,3515,3455,3757,3600,3443,3418,2990,2987,2920,2784,2826,2947,3044,3070,2904,2761,2598,2594,2494,2531,2596,2660,2694,2662,2657,2670,2756,2901,3034,3056,3094,3053,2967,3007,2992,3272,3181,3062,3035,2672,2659,2608,2472,2486,2598,2671,2694,415,480,495,535,534,514,522,568,592,617,607,549,535,439,416,399,394,452,494,508,463,485,419,381,383,318,328,312,312,340,349,373,376
Cotswold,418,404,406,396,408,469,470,501,520,483,493,473,487,504,533,545,546,531,512,513,492,471,458,435,435,452,446,422,389,380,378,402,421,370,354,362,351,367,428,425,458,473,438,447,425,437,449,480,488,489,481,463,456,431,412,395,385,395,412,408,384,351,342,347,373,393,48,50,44,45,41,41,45,43,47,45,46,48,50,55,53,57,57,50,49,57,61,59,63,50,40,40,38,38,38,38,31,29,28
Coventry,360,360,382,396,388,400,382,360,345,353,366,365,371,379,379,393,406,390,396,361,357,364,355,411,413,394,412,361,326,327,295,306,316,332,335,352,354,342,351,336,320,308,312,326,322,316,321,312,320,332,318,323,297,285,294,291,345,346,322,332,286,272,280,251,258,263,28,25,30,42,46,49,46,40,37,41,40,43,55,58,67,73,74,72,73,64,72,70,64,66,67,72,80,75,54,47,44,48,53
Craven,231,216,218,258,264,283,261,247,257,245,280,271,257,290,286,291,287,257,254,256,265,280,280,288,276,282,285,255,244,220,225,249,271,198,178,180,210,212,225,205,197,212,208,239,233,220,249,252,259,259,235,231,233,235,242,236,235,232,243,249,226,208,185,192,214,237,33,38,38,48,52,58,56,50,45,37,41,38,37,41,34,32,28,22,23,23,30,38,44,53,44,39,36,29,36,35,33,35,34
Crawley,128,133,124,136,142,132,154,156,162,178,168,158,154,130,134,137,136,146,137,123,108,96,92,91,92,98,94,83,80,76,81,87,79,115,121,118,131,133,121,138,137,145,159,151,141,133,111,110,111,111,121,116,100,87,75,69,75,72,78,79,64,68,62,64,71,63,13,12,6,5,9,11,16,19,17,19,17,17,21,19,24,26,25,25,21,23,21,21,23,16,20,20,15,19,12,14,17,16,16
Croydon,1268,1308,1170,1101,940,790,809,851,870,892,955,939,957,1041,1090,1136,1137,1050,974,904,936,934,935,966,935,942,932,918,885,898,893,899,880,983,1011,882,806,679,525,506,527,534,553,613,608,622,696,731,783,796,761,755,703,751,758,767,793,755,734,697,651,584,545,517,511,475,285,297,288,295,261,265,303,324,336,339,342,331,335,345,359,353,341,289,219,201,185,176,168,173,180,208,235,267,301,353,376,388,405
Dacorum,305,333,330,306,305,299,322,374,379,382,373,347,346,345,346,328,335,375,386,392,393,382,371,397,410,369,370,366,349,366,385,401,436,261,287,284,263,270,266,286,322,321,316,310,297,303,303,305,292,296,332,339,338,334,320,308,331,343,306,308,300,281,292,300,310,340,44,46,46,43,35,33,36,52,58,66,63,50,43,42,41,36,39,43,47,54,59,62,63,66,67,63,62,66,68,74,85,91,96
Darlington,175,159,164,163,183,191,195,208,198,202,191,172,166,174,183,176,173,163,154,174,167,173,162,150,153,141,158,148,138,140,142,154,169,152,140,142,143,166,170,175,191,183,187,182,161,151,163,167,161,160,149,141,158,153,157,148,137,137,128,143,135,129,123,127,134,146,23,19,22,20,17,21,20,17,15,15,9,11,15,11,16,15,13,14,13,16,14,16,14,13,16,13,15,13,9,17,15,20,23
Dartford,133,129,149,138,140,151,134,144,157,147,158,150,138,133,118,126,125,119,116,111,120,135,139,145,143,137,138,128,119,108,97,95,82,116,109,124,113,111,120,107,118,130,122,126,117,108,102,90,96,91,86,86,80,93,105,113,118,116,114,114,106,99,90,77,78,68,17,20,25,25,29,31,27,26,27,25,32,33,30,31,28,30,34,33,30,31,27,30,26,27,27,23,24,22,20,18,20,17,14
Dartmoor National Park,227,210,228,231,240,241,234,218,201,196,206,212,224,225,211,207,203,208,211,214,214,218,204,196,195,173,172,169,157,158,158,158,167,192,172,183,187,189,194,190,176,168,160,172,173,184,189,173,171,162,166,172,167,172,170,155,147,143,130,132,137,126,123,122,128,136,35,38,45,44,51,47,44,42,33,36,34,39,40,36,38,36,41,42,39,47,42,48,49,49,52,43,40,32,31,35,36,30,31
Daventry,272,288,307,301,302,304,314,326,351,342,337,356,330,316,316,271,257,265,242,254,238,244,256,245,264,255,239,217,195,187,195,155,111,241,243,252,245,241,249,261,274,290,279,279,292,278,269,261,224,218,223,205,212,193,202,220,216,228,222,201,184,166,162,169,133,98,31,45,55,56,61,55,53,52,61,63,58,64,52,47,55,47,39,42,37,42,45,42,36,29,36,33,38,33,29,25,26,22,13
Derby,279,293,296,316,347,358,379,376,384,370,365,361,353,343,339,335,284,285,297,322,343,344,331,313,320,331,327,296,268,244,248,281,291,262,275,275,291,322,331,352,352,355,341,335,329,323,312,301,294,247,242,259,281,298,310,299,285,286,291,283,253,231,212,217,247,260,17,18,21,25,25,27,27,24,29,29,30,32,30,31,38,41,37,43,38,41,45,34,32,28,34,40,44,43,37,32,31,34,31
Derbyshire Dales,262,264,260,255,224,221,227,246,269,289,285,296,302,300,324,287,297,277,262,275,270,284,277,274,259,235,248,242,239,264,256,267,276,208,208,204,201,180,181,183,191,206,223,220,235,243,237,258,231,231,212,199,210,213,234,233,231,220,198,209,200,203,223,220,227,225,54,56,56,54,44,40,44,55,63,66,65,61,59,63,66,56,66,65,63,65,57,50,44,43,39,37,39,42,36,41,36,40,51
Doncaster,484,514,527,571,559,555,571,566,589,579,548,522,504,506,520,519,529,539,533,535,547,512,484,462,458,486,476,458,437,412,441,474,473,447,479,484,524,511,501,516,512,532,530,510,488,475,477,484,483,486,493,483,483,499,463,434,416,400,426,425,400,389,363,390,421,418,37,35,43,47,48,54,55,54,57,49,38,34,29,29,36,36,43,46,50,52,48,49,50,46,58,60,51,58,48,49,51,53,55
Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,622,918,1236,1266,1195,1153,1095,1059,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,526,767,1014,1028,963,932,912,886,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,151,222,238,232,221,183,173,169
Dover,247,260,284,295,304,296,277,269,277,291,311,322,326,340,356,367,373,373,380,366,384,389,363,375,363,351,346,306,305,297,309,327,323,194,214,235,250,254,238,220,210,218,232,244,240,246,257,267,281,280,280,295,291,312,318,291,303,296,291,298,268,261,251,263,282,289,53,46,49,45,50,58,57,59,59,59,67,82,80,83,89,86,93,93,85,75,72,71,72,72,67,60,48,38,44,46,46,45,34
Dudley,442,451,453,465,435,402,380,368,379,390,384,356,327,319,353,379,405,397,382,350,321,329,325,336,340,314,295,287,263,262,262,274,301,364,377,387,393,373,340,322,321,330,344,343,312,282,273,298,321,347,342,335,303,275,276,271,288,298,276,253,243,218,222,225,233,255,78,74,66,72,62,62,58,47,49,46,41,44,45,46,55,58,58,55,47,47,46,53,54,48,42,38,42,44,45,40,37,41,46
Durham,984,1010,964,963,976,944,945,949,965,942,967,928,918,883,865,875,868,892,904,910,876,875,837,855,862,830,850,786,746,763,769,822,854,931,951,906,906,916,883,873,867,877,864,891,862,854,817,801,811,814,834,849,851,819,822,788,809,804,775,796,729,701,718,722,780,814,53,59,58,57,60,61,72,82,88,78,76,66,64,66,64,64,54,58,55,59,57,53,49,46,58,55,54,57,45,45,47,42,40
Ealing,786,833,838,904,905,883,926,914,926,927,924,957,1011,1146,1186,1184,1161,1055,1081,1082,1100,1122,1054,1037,1073,1089,1108,1094,1013,1009,985,1037,1045,609,647,646,700,700,699,738,737,740,735,739,766,817,943,996,1010,978,844,826,798,832,884,840,838,868,872,873,861,788,785,784,820,828,177,186,192,204,205,184,188,177,186,192,185,191,194,203,190,174,183,211,255,284,268,238,214,199,205,217,235,233,225,224,201,217,217
East Cambridgeshire,237,242,231,277,273,313,302,292,316,296,348,379,435,488,515,528,570,578,557,567,494,469,494,493,488,498,501,493,491,461,411,392,400,206,205,190,231,231,268,263,255,277,261,315,342,385,419,420,408,418,407,392,421,378,374,382,377,376,377,392,382,379,374,342,334,341,31,37,41,46,42,45,39,37,39,35,33,37,50,69,95,120,152,171,165,146,116,95,112,116,112,121,109,111,112,87,69,58,59
East Devon,709,735,745,763,759,731,704,724,722,755,743,709,751,708,765,780,697,753,728,692,727,705,688,711,714,678,670,649,631,610,655,699,742,613,629,615,638,641,627,618,618,605,614,595,575,620,589,644,658,582,638,616,588,617,604,581,600,604,569,568,553,545,531,581,620,665,96,106,130,125,118,104,86,106,117,141,148,134,131,119,121,122,115,115,112,104,110,101,107,111,110,109,102,96,86,79,74,79,77
East Dorset,214,238,251,271,280,257,248,236,229,226,222,214,213,252,275,297,327,303,296,301,289,281,294,214,144,83,0,0,0,0,0,0,0,176,199,211,225,221,202,196,184,187,176,162,150,145,179,195,208,224,207,204,216,207,194,215,157,110,68,0,0,0,0,0,0,0,38,39,40,46,59,55,52,52,42,50,60,64,68,73,80,89,103,96,92,85,82,87,79,57,34,15,0,0,0,0,0,0,0
East Hampshire,278,247,260,271,267,296,321,317,319,312,293,292,293,299,297,279,265,246,245,248,224,228,233,229,238,240,239,236,229,212,188,201,211,229,203,219,228,213,231,237,230,237,244,237,236,239,240,239,229,220,204,208,210,191,193,192,187,191,193,201,202,200,185,157,157,163,49,44,41,43,54,65,84,87,82,68,56,56,54,59,58,50,45,42,37,38,33,35,41,42,47,47,38,34,29,27,31,44,48
East Hertfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,491,498,502,472,476,456,429,395,355,326,291,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,313,309,319,285,291,277,247,226,198,182,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,178,189,183,187,185,179,182,169,157,144,121,105
East Lindsey,454,465,496,537,545,589,587,576,578,567,567,597,623,645,673,651,630,616,600,592,585,571,560,549,559,538,559,543,499,510,488,503,520,382,399,425,456,465,497,503,500,505,488,473,481,498,508,530,535,506,505,503,486,488,492,487,479,497,473,499,495,466,483,466,475,482,72,66,71,81,80,92,84,76,73,79,94,116,125,137,143,116,124,111,97,106,97,79,73,70,62,65,60,48,33,27,22,28,38
East Northamptonshire,204,226,242,230,248,230,254,286,260,265,236,227,234,231,228,221,203,194,195,204,215,223,242,218,224,220,205,242,234,216,227,153,99,181,202,217,209,225,209,222,246,217,219,199,190,199,200,200,196,180,163,159,161,166,180,192,175,175,169,161,186,186,168,175,120,75,23,24,25,21,23,21,32,40,43,46,37,37,35,31,28,25,23,31,36,43,49,43,50,43,49,51,44,56,48,48,52,33,24
East Riding of Yorkshire,1074,1138,1136,1096,1084,1026,1076,1089,1096,0,0,0,0,0,0,1161,1193,1185,1186,1169,1142,1120,1077,1067,1045,1074,1121,1078,1032,999,964,994,1012,938,1007,997,961,958,901,950,957,960,0,0,0,0,0,0,1032,1070,1049,1041,1037,1010,995,962,957,931,956,997,963,929,902,873,885,911,136,131,139,135,126,125,126,132,136,0,0,0,0,0,0,129,123,136,145,132,132,125,115,110,114,118,124,115,103,97,91,109,101
East Staffordshire,364,351,361,361,384,401,390,393,378,383,388,362,357,335,331,328,302,321,324,354,378,376,382,371,346,335,303,293,278,265,278,272,298,315,306,322,323,346,369,356,359,336,334,333,308,311,289,292,288,269,282,284,312,333,337,341,332,309,307,278,274,258,243,260,251,280,49,45,39,38,38,32,34,34,42,49,55,54,46,46,39,40,33,39,40,42,45,39,41,39,37,28,25,19,20,22,18,21,18
East Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,349,493,647,653,632,640,636,604,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,258,376,498,505,499,511,508,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,117,149,148,133,129,128,111,97
Eastbourne,227,223,230,243,224,219,225,204,214,222,223,263,249,245,253,234,238,264,280,269,264,241,223,218,221,205,200,176,161,164,164,170,162,200,200,210,223,204,202,205,181,194,192,188,224,212,213,229,214,217,236,242,228,225,208,192,185,181,165,165,148,135,139,139,149,145,27,23,20,20,20,17,20,23,20,30,35,39,37,32,24,20,21,28,38,41,39,33,31,33,40,40,35,28,26,25,25,21,17
Eastleigh,212,189,173,185,206,212,218,220,212,209,226,233,242,238,221,187,190,206,216,226,214,205,202,199,190,188,169,166,145,125,119,124,142,179,153,137,140,153,170,177,176,176,168,180,193,203,195,176,145,151,165,179,187,170,161,156,155,151,143,132,127,110,101,97,105,118,33,36,36,45,53,42,41,44,36,41,46,40,39,43,45,42,39,41,37,39,44,44,46,44,39,45,37,39,35,24,22,19,24
Eden,324,299,293,268,298,282,294,325,299,327,324,301,312,303,292,313,306,332,341,343,343,301,295,263,252,234,240,243,238,259,244,259,268,290,264,264,243,267,255,266,287,270,290,284,262,272,269,262,292,288,311,317,315,311,271,269,242,233,218,222,222,218,240,226,242,249,34,35,29,25,31,27,28,38,29,37,40,39,40,34,30,21,18,21,24,28,32,30,26,21,19,16,18,21,20,19,18,17,19
Elmbridge,503,481,466,487,465,520,552,588,605,580,563,526,506,529,551,572,582,548,509,479,477,480,499,498,500,466,455,450,410,411,395,398,406,375,364,361,368,338,372,391,414,430,414,409,392,379,385,404,420,427,413,387,374,382,379,375,376,369,354,356,346,310,296,288,292,308,128,117,105,119,127,148,161,174,175,166,154,134,127,144,147,152,155,135,122,105,95,101,124,122,131,112,99,104,100,115,107,106,98
Enfield,530,532,519,535,544,568,641,637,642,664,623,603,661,706,845,910,920,921,845,803,754,705,686,669,671,648,642,631,610,647,644,666,674,400,398,370,399,401,407,466,429,422,455,415,396,439,426,513,535,510,510,447,443,422,402,403,381,407,399,398,389,365,392,384,415,422,130,134,149,136,143,161,175,208,220,209,208,207,222,280,332,375,410,411,398,360,332,303,283,288,264,249,244,242,245,255,260,251,252
Epping Forest,404,409,396,423,437,453,461,438,441,440,455,474,483,499,515,520,517,524,518,512,481,435,392,380,370,375,381,371,367,356,330,315,341,299,301,288,313,329,332,329,310,302,304,317,331,338,346,361,365,367,381,374,367,334,283,252,237,227,235,221,203,196,175,164,166,202,105,108,108,110,108,121,132,128,139,136,138,143,145,153,154,155,150,143,144,145,147,152,140,143,143,140,160,168,171,181,166,149,139
Epsom and Ewell,142,144,148,146,138,147,159,163,166,158,162,165,160,160,149,157,165,172,189,182,185,182,167,186,176,173,170,151,139,134,129,107,108,97,97,107,105,102,116,120,123,128,122,128,134,126,118,105,107,115,124,143,141,143,144,133,150,145,141,142,126,112,103,85,67,71,45,47,41,41,36,31,39,40,38,36,34,31,34,42,44,50,50,48,46,41,42,38,34,36,31,32,28,25,27,31,44,40,37
Erewash,211,225,242,216,194,196,184,180,186,199,215,238,258,244,239,227,212,198,199,181,165,168,153,162,167,167,174,178,168,156,154,152,152,187,200,217,187,169,171,159,160,164,172,186,209,230,220,213,204,186,174,180,162,154,157,143,153,158,155,163,163,149,144,134,132,136,24,25,25,29,25,25,25,20,22,27,29,29,28,24,26,23,26,24,19,19,11,11,10,9,9,12,11,15,19,12,20,20,16
Exeter,241,237,231,231,228,207,208,205,221,231,247,262,266,275,271,256,219,212,193,189,192,186,169,170,171,164,187,183,185,195,188,202,196,210,208,206,204,205,190,193,186,201,207,221,239,242,254,250,237,206,196,180,172,170,167,150,147,146,136,155,159,161,170,167,178,174,31,29,25,27,23,17,15,19,20,24,26,23,24,21,21,19,13,16,13,17,22,19,19,23,25,28,32,24,24,25,21,24,22
Exmoor National Park,139,126,125,125,107,110,121,119,119,113,102,110,141,165,162,161,125,110,117,107,114,109,95,99,115,89,95,89,80,99,99,109,107,125,116,117,120,101,105,113,110,111,106,96,106,138,159,157,154,119,102,107,96,102,97,84,89,101,80,86,78,69,83,83,93,90,14,10,8,5,6,5,8,9,8,7,6,4,3,6,5,7,6,8,10,11,12,12,11,10,14,9,9,11,11,16,16,16,17
Fareham,198,190,181,185,197,209,208,202,200,209,217,214,206,192,181,187,189,184,191,184,181,181,174,176,159,145,145,121,122,137,152,171,180,167,157,145,152,167,182,185,179,177,186,190,188,183,172,166,171,171,167,165,158,153,153,154,155,140,124,124,103,105,121,129,147,158,31,33,36,33,30,27,23,23,23,23,27,26,23,20,15,16,18,17,26,26,28,28,20,21,19,21,21,18,17,16,23,24,22
Fenland,431,422,433,430,415,416,416,399,397,385,381,393,405,417,426,439,424,437,476,503,504,473,433,387,391,413,396,399,389,348,363,363,357,334,323,327,345,340,343,349,326,312,304,301,312,319,328,339,346,329,337,335,350,348,324,319,283,290,310,300,311,318,295,310,318,304,97,99,106,85,75,73,67,73,85,81,80,81,86,89,87,93,95,100,141,153,156,149,114,104,101,103,96,88,71,53,53,45,53
Forest Heath,146,138,131,133,136,156,169,172,178,167,162,168,166,166,168,192,189,190,187,158,153,159,160,126,88,41,0,0,0,0,0,0,0,132,128,118,119,124,134,140,140,146,141,144,151,147,145,141,156,151,154,153,126,121,125,129,106,77,37,0,0,0,0,0,0,0,14,10,13,14,12,22,29,32,32,26,18,17,19,21,27,36,38,36,34,32,32,34,31,20,11,4,0,0,0,0,0,0,0
Forest of Dean,342,317,340,364,364,393,387,365,384,376,394,409,394,388,360,334,349,349,367,373,387,406,413,437,438,422,393,348,312,291,301,324,341,318,288,311,330,324,346,334,311,326,306,308,324,310,315,310,284,295,287,289,283,305,324,338,360,349,335,309,268,244,234,250,282,298,24,29,29,34,40,47,53,54,58,70,86,85,84,73,50,50,54,62,78,90,82,82,75,77,89,87,84,80,68,57,51,42,43
Fylde,207,238,234,234,244,229,246,256,254,257,252,236,240,258,274,280,285,277,263,265,253,249,237,228,240,221,227,223,185,187,166,158,171,177,211,208,210,216,202,214,225,225,225,221,202,201,214,228,231,235,227,217,223,215,216,206,196,203,185,194,192,156,160,136,132,152,30,27,26,24,28,27,32,31,29,32,31,34,39,44,46,49,50,50,46,42,38,33,31,32,37,36,33,31,29,27,30,26,19
Gateshead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,213,192,204,197,199,205,167,158,148,140,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,186,170,180,176,183,188,158,148,137,131,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,22,24,21,16,17,9,10,11,9,10,6
Gedling,170,177,180,190,213,200,205,179,170,180,169,177,176,166,174,182,157,181,191,188,198,178,171,151,143,149,156,156,155,146,131,138,155,156,161,167,177,196,182,186,159,152,164,154,163,163,149,155,167,143,169,174,170,175,155,153,124,114,119,122,129,130,118,104,109,121,14,16,13,13,17,18,19,20,18,16,15,14,13,17,19,15,14,12,17,18,23,23,18,27,29,30,34,27,25,28,27,29,34
Gloucester,182,194,185,208,185,170,172,170,182,202,200,198,183,173,173,166,180,168,157,149,139,149,158,161,159,142,128,122,114,117,138,150,162,158,165,158,178,157,144,146,145,161,179,180,182,167,158,156,149,158,149,140,136,130,138,144,143,139,120,105,93,88,91,109,125,132,24,29,27,30,28,26,26,25,21,23,20,16,16,15,17,17,22,19,17,13,9,11,14,18,20,22,23,29,26,26,29,25,30
Gosport,107,103,104,117,119,113,107,105,102,132,144,142,140,128,115,108,116,111,106,108,104,96,87,76,61,50,60,57,54,55,54,62,70,94,94,95,109,113,107,104,98,95,124,135,136,135,119,99,90,92,86,85,88,90,84,78,69,52,44,51,47,45,45,45,52,60,13,9,9,8,6,6,3,7,7,8,9,6,5,9,16,18,24,25,21,20,14,12,9,7,9,6,9,10,9,10,9,10,10
Gravesham,183,181,172,182,173,173,167,166,167,185,186,172,154,121,119,114,138,133,139,144,116,119,119,130,162,194,206,208,183,154,148,143,164,147,156,146,149,143,140,132,133,138,159,161,150,136,100,93,88,100,87,91,88,66,78,75,87,109,128,133,132,118,95,97,88,102,36,25,26,33,30,33,35,33,29,26,25,22,18,21,26,26,38,46,48,56,50,41,44,43,53,66,73,76,65,59,51,55,62
Great Yarmouth,241,249,269,272,298,309,281,273,259,267,272,281,302,283,287,268,256,263,265,282,264,245,235,228,228,239,232,232,226,225,232,234,237,217,225,250,244,265,264,227,221,207,221,223,232,244,229,244,229,225,228,227,244,232,216,208,199,191,195,191,185,184,183,181,185,192,24,24,19,28,33,45,54,52,52,46,49,49,58,54,43,39,31,35,38,38,32,29,27,29,37,44,41,47,42,42,51,49,45
Greenwich,552,664,687,670,646,524,518,498,482,535,505,493,454,433,514,558,546,512,473,504,570,666,668,648,634,540,521,442,395,423,428,475,504,430,510,541,522,497,399,390,381,368,426,401,394,371,344,404,427,400,372,331,356,411,449,458,435,415,371,359,304,284,310,316,356,371,122,154,146,148,149,125,128,117,114,109,104,99,83,89,110,131,146,140,142,148,159,217,210,213,219,169,162,138,111,113,112,119,133
Guildford,414,422,419,441,475,468,438,431,404,409,430,427,446,470,482,499,495,496,513,487,503,497,458,471,443,442,460,433,455,426,401,373,325,337,331,320,334,349,343,316,314,300,290,308,299,313,335,341,352,353,363,383,370,388,384,357,365,332,328,346,329,352,330,309,285,249,77,91,99,107,126,125,122,117,104,119,122,128,133,135,141,147,142,133,130,117,115,113,101,106,111,114,114,104,103,96,92,88,76
Hackney,722,803,843,885,921,891,883,882,856,884,888,851,863,869,840,882,908,893,978,983,1020,1022,1036,1016,972,1021,973,956,914,871,821,787,743,568,644,683,712,741,726,735,742,725,751,741,703,700,702,676,714,738,715,776,762,791,775,792,785,740,799,747,735,726,695,655,614,566,154,159,160,173,180,165,148,140,131,133,147,148,163,167,164,168,170,178,202,221,229,247,244,231,232,222,226,221,188,176,166,173,177
Halton,186,183,185,175,188,172,176,178,154,165,166,157,157,143,137,130,131,130,122,116,110,120,122,126,123,109,97,93,90,89,86,83,81,181,175,179,172,184,167,171,169,145,155,154,145,146,136,131,125,122,121,113,109,104,114,117,121,117,103,91,84,82,79,74,75,76,5,8,6,3,4,5,5,9,9,10,12,12,11,7,6,5,9,9,9,7,6,6,5,5,6,6,6,9,8,10,12,8,5
